47.703482,-122.180543
47.703508,-122.180508
47.703543,-122.180488
47.703581,-122.180483
47.703657,-122.180056
47.703674,-122.179869
47.703691,-122.179681
47.703693,-122.179461
47.703695,-122.179284
47.703732,-122.17927
47.703763,-122.179241
47.703784,-122.1792
47.703793,-122.179138
47.703912,-122.179152
47.703969,-122.179168
47.704275,-122.179403
47.704403,-122.179497
47.705089,-122.180006
47.705313,-122.180237
47.70548,-122.180482
47.705634,-122.180783
47.705866,-122.181289
47.7061,-122.182203
47.706477,-122.183617
47.7066,-122.184027
47.706762,-122.184427
47.707042,-122.185022
47.707496,-122.186015
47.707551,-122.186084
47.707755,-122.186315
47.708043,-122.186524
47.709032,-122.186914
47.710125,-122.187789
47.710499,-122.188356
47.710845,-122.189129
47.711056,-122.191025
47.711083,-122.191841
47.711022,-122.192484
47.710859,-122.192862
47.710323,-122.193392
47.709956,-122.193549
47.708645,-122.193746
47.708353,-122.193894
47.708114,-122.19417
47.707927,-122.194742
47.707932,-122.195188
47.708086,-122.196698
47.708109,-122.197122
47.708109,-122.197157
47.708082,-122.199102
47.708164,-122.199646
47.708516,-122.201969
47.708696,-122.2027
47.70907,-122.203351
47.709414,-122.203719
47.70978,-122.203983
47.709986,-122.204056
47.710541,-122.204152
47.713355,-122.20439
47.71488,-122.204771
47.716119,-122.205438
47.717643,-122.206629
47.718355,-122.206875
47.719265,-122.206901
47.719863,-122.206815
47.720264,-122.206581
47.720597,-122.20604
47.720844,-122.205051
47.720922,-122.204723
47.720997,-122.204441
47.721089,-122.204173
47.721205,-122.203952
47.721347,-122.203756
47.721521,-122.203589
47.72172,-122.203438
47.721924,-122.203338
47.722154,-122.203282
47.722397,-122.203273
47.722495,-122.203279
47.722674,-122.203311
47.722891,-122.203405
47.723105,-122.203523
47.723301,-122.203694
47.723466,-122.203918
47.72359,-122.204139
47.723695,-122.204389
47.723765,-122.204687
47.723802,-122.205056
47.723821,-122.205427
47.723877,-122.206782
47.723901,-122.207104
47.723951,-122.207416
47.724008,-122.207724
47.724177,-122.208766
47.724242,-122.209073
47.724308,-122.209299
47.724411,-122.209581
47.72453,-122.209854
47.724645,-122.210093
47.724789,-122.210328
47.724968,-122.210555
47.725112,-122.210702
47.725316,-122.21083
47.725504,-122.210914
47.725897,-122.211012
47.726287,-122.211134
47.726551,-122.211259
47.727561,-122.211811
47.727931,-122.212068
47.728125,-122.212203
47.728437,-122.212789
47.729083,-122.214689
47.729184,-122.215027
47.729241,-122.215363
47.729238,-122.215863
47.729231,-122.216678
47.729269,-122.217008
47.729364,-122.217301
47.729551,-122.217741
47.729608,-122.21787
47.730175,-122.219254
47.730408,-122.219535
47.730833,-122.219743
47.731254,-122.22007
47.731566,-122.22037
47.731866,-122.220391
47.732232,-122.220256
47.732414,-122.220077
47.732598,-122.219896
47.732788,-122.219407
47.732896,-122.218624
47.732957,-122.218323
47.733079,-122.218135
47.733269,-122.217997
47.733649,-122.217808
47.734023,-122.21768
47.734342,-122.21762
47.734776,-122.217628
47.735095,-122.217714
47.735319,-122.217826
47.73536,-122.217886
47.735394,-122.217937
47.735414,-122.218092
47.735401,-122.218255
47.735279,-122.218564
47.735025,-122.219073
47.734824,-122.219586
47.734773,-122.220039
47.734809,-122.220385
47.734928,-122.220876
47.735106,-122.221546
47.735167,-122.221774
47.73698441,-122.22257019
